project_id,user_id
502,1854
502,1584
502,228
502,1311
502,1646
502,2268
502,2632
502,1461
502,945
502,1122
502,16
502,581
502,1957
502,561
502,1308
502,1725
502,2545
502,191
502,160
502,1638
502,1791
502,35
502,1325
502,1303
502,2662
502,2339
502,504
502,2378
502,1145
502,2221
502,2485
502,388
502,741
502,1048
502,727
502,2376
502,1384
502,526
502,2612
502,613
502,759
502,2284
502,190
502,907
502,1819
502,2391
502,1941
502,2543
502,2762
502,2163
502,2770
502,2016
502,1599
502,377
502,2795
502,650
502,233
502,2282
502,53
502,919
502,294
502,67
502,1693
502,1314
502,635
502,2565
502,1817
502,2482
502,2394
502,99
502,474
502,2113
502,1450
502,1405
502,777
502,1010
502,965
502,2044
502,694
502,2319
502,1109
502,600
502,2551
502,249
502,1276
502,720
502,1352
502,702
502,2211
502,598
502,1489
502,1410
502,1398
502,2046
502,1548
502,608
502,2274
502,2778
502,1509
502,1161
502,312
502,2587
502,1625
502,1874
502,327
502,1971
502,1507
502,1756
502,2616
502,2369
502,2397
502,2106
502,1440
502,1222
502,301
502,588
502,304
502,2621
502,73
502,1752
502,2767
502,1669
502,1229
502,210
502,1596
502,714
502,1457
502,1023
502,1414
502,2643
502,1389
502,1628
502,2538
502,1614
502,748
502,522
502,1777
502,1349
502,1796
502,431
502,983
502,260
502,1674
502,2361
502,2303
502,441
502,788
503,1444
503,557
503,1342
503,607
503,316
503,2348
503,253
503,2167
503,1356
503,210
503,1777
503,1674
503,768
503,2305
503,436
503,892
503,847
503,1299
503,2298
503,2168
503,1447
503,1292
503,2590
503,1268
503,2323
503,1851
503,240
503,747
503,2488
503,1949
503,1128
503,2011
503,1870
503,2684
503,842
503,1556
503,1313
503,1287
503,2219
503,1433
503,1109
503,1707
503,1829
503,1686
503,2552
503,252
503,1274
503,683
503,1001
503,231
503,1978
503,2621
503,732
503,928
503,481
503,1578
503,2022
503,737
503,876
503,520
503,1375
503,2233
503,34
503,30
503,877
503,2619
503,629
503,284
503,505
503,2192
503,346
503,2737
503,571
503,770
503,2107
503,1720
503,1175
503,1939
503,1488
503,963
503,331
503,729
503,1092
503,2092
503,1047
503,2288
503,818
503,2692
503,1371
503,733
503,309
503,1743
503,708
503,1644
503,2427
503,1716
503,2188
503,635
503,1518
503,2759
503,2083
503,2321
503,140
503,1065
503,1706
503,2507
503,539
503,2609
503,2796
503,2610
503,2460
503,282
503,1900
503,2066
503,2722
503,1324
503,1726
503,1290
503,434
503,2088
503,2564
503,163
503,429
503,2504
503,164
503,2197
503,197
503,532
503,2293
503,996
503,1141
503,688
503,772
503,2364
503,2229
503,74
503,1485
503,609
503,566
503,2247
503,1611
503,2497
503,586
503,1207
503,1554
503,1239
503,1591
503,2728
503,1682
503,1386
503,2318
503,1969
503,1718
503,676
503,804
503,2367
503,1894
503,1348
503,506
503,216
503,2326
503,704
503,1731
503,2261
503,1658
503,274
503,2045
503,1117
503,2379
503,105
503,2090
503,2729
503,396
503,1535
503,251
503,803
503,1043
503,2693
503,319
503,201
503,2023
503,2787
503,2123
503,1627
503,453
503,2391
503,832
503,986
503,2040
503,1018
503,2698
503,730
503,1906
503,1340
503,863
503,2725
503,1606
503,374
503,1585
503,2493
503,2203
503,536
503,2096
503,1318
503,1220
503,2043
503,766
503,315
503,1407
503,2108
503,944
504,174
504,1876
504,1630
504,1023
504,1265
504,680
504,2409
504,1492
504,1232
504,2387
504,2150
504,242
504,1138
504,299
504,48
504,2340
504,1819
504,2264
504,909
504,178
504,575
504,2734
504,2336
504,1930
504,529
504,1079
504,677
504,2548
504,2330
504,1511
504,910
504,2343
504,338
504,154
504,600
504,313
504,2321
504,459
504,1254
504,2753
504,454
504,238
504,2317
504,1971
504,490
504,337
504,1402
504,282
504,2338
504,2106
504,1013
504,1180
504,1919
504,212
504,392
504,2223
504,1253
504,2419
504,1900
504,494
504,2745
504,2210
504,2441
504,562
504,961
504,380
504,45
504,252
504,512
504,1680
504,1383
504,260
504,1527
504,2220
504,2084
504,2755
504,1622
504,568
504,1324
504,828
504,1150
504,180
504,11
504,171
504,1533
504,1588
504,1374
504,762
504,2574
504,1064
504,1695
504,1641
504,891
504,771
504,1593
504,1052
504,1812
504,2713
504,2796
504,2784
504,1405
504,623
504,192
504,2374
504,1787
504,2281
504,2429
504,110
504,2309
504,14
504,1427
504,522
504,1512
504,1567
504,1517
504,1266
504,2173
504,165
504,1788
504,2412
504,1039
504,526
504,1201
504,2135
504,2071
504,765
504,344
504,2064
504,777
504,1707
504,2720
504,1345
504,798
504,637
504,1805
504,1250
504,2347
504,1116
504,2349
504,2363
504,741
504,1016
504,2010
504,298
504,2247
504,210
504,1309
504,2279
504,1921
504,2609
504,2703
504,410
504,357
504,850
504,1440
504,2111
504,1496
504,2083
504,1178
504,692
504,2093
504,1240
504,2160
504,2763
504,1589
504,2590
504,2306
504,2723
504,2449
504,1134
504,1372
504,2652
504,1277
504,864
504,1924
504,836
504,1688
504,429
504,2272
504,698
504,2241
504,2426
504,1190
504,2800
504,1967
504,310
504,2249
504,1362
504,1377
504,1014
504,1289
504,988
504,1566
504,2633
504,1846
504,2325
504,1962
504,1162
504,1632
504,875
504,882
504,2270
504,2361
504,2775
504,248
504,1211
504,858
504,302
504,307
504,1757
504,727
504,2708
504,2552
504,156
504,360
504,2721
504,639
504,111
504,2534
504,1717
504,1947
504,1395
504,1126
504,897
504,1181
504,182
504,70
504,1869
504,2690
504,2646
504,1443
504,1732
504,1501
504,2586
504,2770
504,706
504,1227
504,201
504,1387
504,1984
504,723
504,1988
504,2597
504,1146
504,1433
504,1548
504,35
504,2130
504,669
504,1776
504,2558
504,1739
504,966
504,2717
504,2376
504,36
504,183
504,1836
504,462
504,610
504,2023
504,1723
504,2474
504,2086
504,1706
504,1880
504,99
504,186
504,491
504,1044
504,1578
504,2725
504,2696
504,1385
504,173
504,327
504,1498
504,73
504,1755
504,1102
504,2100
504,829
504,2259
504,1424
504,2607
504,1082
504,1432
504,2159
504,1558
504,209
504,688
504,1587
504,353
504,2384
504,143
504,139
504,1655
504,1640
504,387
504,1015
504,817
504,1144
504,2663
504,856
504,2791
504,2450
504,1683
504,329
504,2209
504,1239
504,802
504,2315
504,2722
504,1205
504,2273
504,968
504,1958
504,1033
504,1273
504,1600
504,1915
504,255
504,2261
504,321
504,2063
504,1703
504,1972
504,1282
504,1720
504,2486
504,1293
504,1231
504,1221
504,2599
504,2746
504,1358
504,2285
504,274
504,1623
504,232
504,2056
504,549
504,2748
504,2122
504,1343
504,1004
504,52
504,663
504,418
504,2140
504,1410
504,511
504,1157
504,1940
504,2327
504,190
504,487
504,1811
504,2101
504,935
504,2188
504,2707
504,405
504,579
504,2320
504,2435
504,2705
504,2146
504,2631
504,422
504,193
504,1661
504,2171
504,239
504,2592
504,1660
504,1072
504,431
504,2632
504,1726
504,927
504,1809
504,2234
504,826
504,2618
504,586
504,1538
504,2512
504,1034
504,1005
504,1248
504,427
504,523
504,931
504,934
504,2547
504,2638
504,1429
504,80
504,860
504,223
504,2142
504,2275
504,2499
504,2278
504,976
504,1647
504,477
504,1100
504,2144
504,205
504,198
505,1475
505,2102
506,2492
506,1577
506,324
506,843
506,31
506,2685
506,2468
506,1837
506,754
506,635
506,2510
506,1164
506,281
506,2148
506,1504
506,2587
506,1229
506,2521
506,2009
506,695
506,1159
506,121
506,2550
506,845
506,1388
506,530
506,1693
506,2566
506,1414
506,28
506,2320
506,1140
506,1612
506,1785
506,2338
506,1186
506,889
506,2800
506,1685
506,55
506,392
506,2774
506,2718
506,233
506,155
506,1337
506,1573
506,1897
506,397
506,1457
506,2069
506,1698
506,1136
506,300
506,2229
506,192
506,1224
506,997
506,1980
506,780
506,586
506,853
506,607
506,1342
506,235
506,2467
506,986
506,2597
506,2251
506,1041
506,928
506,526
506,2646
506,2143
506,6
506,2270
506,2606
506,1492
506,592
506,2023
506,1173
506,2111
506,920
506,2183
506,1966
506,342
506,1333
506,467
506,2334
506,1344
506,623
506,1280
506,241
507,1604
507,1021
507,534
507,313
507,981
507,2762
507,1786
507,1933
507,1392
507,947
507,1183
507,1300
507,547
507,1922
507,614
507,319
507,1767
507,1329
507,1967
507,1358
507,2692
507,675
507,1127
507,1119
507,2193
507,1194
507,2517
507,358
507,965
507,1768
507,1009
507,2374
507,1915
507,1531
507,637
507,1125
507,2437
507,2229
507,308
507,218
507,1519
507,2299
507,171
507,1637
507,2361
507,934
507,734
507,567
507,411
507,1730
507,1439
507,1547
507,138
507,2542
507,493
507,2621
507,616
507,124
507,607
507,2349
507,1453
507,688
507,909
507,337
507,1368
507,1423
507,441
507,1577
507,1804
507,986
507,487
507,2350
507,2168
507,1277
507,1887
507,1576
507,2537
507,1129
507,1757
507,345
507,1570
507,512
507,2303
507,1258
507,2495
507,81
507,1517
507,2768
507,527
507,2139
507,1477
507,1965
507,1492
507,1981
507,271
507,1042
507,207
507,2107
507,2155
507,1008
507,2586
507,1443
507,1034
507,2205
507,1760
507,1998
507,1907
507,2540
507,2468
507,2033
507,2040
507,1746
507,1035
507,2595
507,1563
507,1596
507,2353
507,1635
507,426
507,1174
507,2179
507,9
507,2199
507,2497
507,1232
507,1396
507,1890
507,1776
507,1249
507,1970
507,2109
507,2559
507,1203
507,829
507,1785
507,2704
507,1657
507,546
507,2118
507,2691
507,1612
507,2149
507,303
507,1565
507,2098
507,204
507,1869
507,2085
507,1313
507,1972
507,989
507,593
507,802
507,852
507,2114
507,2634
507,2286
507,733
507,1499
507,2428
507,2248
507,2728
507,955
507,1020
507,2776
507,2677
507,1564
507,125
507,1275
507,1985
507,1479
507,1185
507,1906
507,2275
507,774
507,1625
507,200
507,1990
507,525
507,2508
507,941
507,2344
507,1680
507,1722
507,2144
507,2609
507,1643
507,2538
507,2080
507,913
507,352
507,1940
507,1154
507,428
507,323
507,1966
507,21
507,962
507,2432
507,1395
507,2290
507,2018
507,651
507,1192
507,1916
507,597
507,1552
507,1158
507,1418
507,2278
507,660
507,892
507,602
507,2247
507,1070
507,646
507,2535
507,982
507,2619
507,1117
507,964
507,1024
507,1245
507,2329
507,776
507,108
507,814
507,1996
507,668
507,2773
507,763
507,2758
507,1371
507,1886
507,1975
507,2083
507,427
507,403
507,2142
507,1918
507,35
507,1143
507,827
507,2436
507,2335
507,2514
507,1181
507,1220
507,1569
507,1026
507,518
507,246
507,2298
507,1589
507,1003
507,1204
507,1951
507,689
507,2120
507,294
507,1653
507,119
507,1319
507,2249
507,290
507,1250
507,1928
507,107
507,2025
507,1465
507,344
507,1483
507,2523
507,384
507,2240
507,2481
507,957
507,787
507,178
507,768
507,836
507,1462
507,1111
507,904
507,1202
507,2101
507,1846
507,1337
507,2122
507,2362
507,2052
507,1075
507,2097
507,321
507,1126
507,2690
507,555
507,1540
507,92
507,1104
507,2315
507,2039
507,1867
507,1359
507,1607
507,2473
507,2476
507,1693
507,165
507,1116
507,2737
507,341
507,2752
507,2381
507,2798
507,2710
507,190
507,2636
507,864
507,1164
507,91
507,1114
507,2057
507,919
507,1927
507,1004
507,1377
507,123
507,2028
507,2130
507,1064
507,786
507,2448
507,268
507,1239
507,434
507,677
507,12
507,136
507,2224
507,1769
507,1824
507,1266
507,685
507,1191
508,1087
508,1163
508,1247
508,1382
508,2326
508,2337
508,471
508,2614
508,722
508,242
508,2110
508,1846
508,80
508,113
508,1877
508,1625
508,227
508,1080
508,2768
508,2329
508,1361
508,2464
508,635
508,2351
508,2583
508,117
508,1794
508,975
508,850
508,1138
508,768
508,1013
508,212
508,261
508,194
508,1491
508,1204
508,2045
508,1534
508,675
508,1479
508,1272
508,330
508,2078
508,179
508,303
508,2284
508,1836
508,1077
508,2652
508,1488
508,1392
508,1279
508,890
508,347
508,895
508,576
508,2623
508,461
508,1603
508,2139
508,2102
508,2186
508,1178
508,674
508,366
508,1121
508,451
508,2546
508,874
508,2744
508,827
508,1173
508,1671
508,2630
508,1209
508,215
508,2513
508,1596
508,2688
508,1553
508,606
508,2221
508,1879
508,1748
508,2615
508,857
508,1718
508,2770
508,321
508,2672
508,251
508,1621
508,138
508,1850
508,2368
508,2776
508,181
508,1870
508,2185
508,1400
508,2051
508,1255
508,936
508,1971
508,103
508,933
508,2153
508,310
508,2628
508,2085
508,1886
508,1841
508,498
508,1120
508,885
508,2797
508,173
508,2468
508,1147
508,2391
508,1151
508,469
508,1284
508,6
508,2515
508,8
508,2361
508,2618
508,2007
508,962
508,853
508,1881
508,1913
508,751
508,924
508,2247
508,772
508,1518
508,1456
508,1733
508,1031
508,306
508,2769
508,483
508,2113
508,747
508,2227
508,1676
508,1526
508,2017
508,1297
508,1200
508,2160
508,1140
508,2255
508,727
508,351
508,1102
508,445
508,134
508,567
508,1805
508,1423
508,1981
508,1469
508,2070
508,999
508,2747
508,127
508,1222
508,2166
508,666
508,577
508,452
508,899
508,711
508,2266
508,2258
508,2767
508,1437
508,784
508,1609
508,2399
508,2159
508,1614
508,1413
508,815
508,1398
508,1802
508,4
508,1861
508,1922
508,1728
508,2679
508,349
508,63
508,2082
508,1931
508,484
508,1554
508,429
508,1323
508,1258
508,100
508,2698
508,336
508,2112
508,974
508,2020
508,2720
508,2192
508,2609
508,407
508,2215
508,1275
508,943
508,2363
508,1604
508,9
508,1754
508,1081
508,1315
508,1517
508,587
508,2699
508,2490
508,1137
508,1936
508,726
508,992
508,2182
508,529
508,274
508,1420
508,2437
508,115
508,949
508,1725
508,1227
508,700
508,1478
508,2685
508,1057
508,1889
508,453
508,1814
508,2341
508,418
508,2771
508,1132
508,1990
508,124
508,2292
508,1907
508,2790
508,21
508,185
508,2677
508,1357
508,1714
508,584
508,789
508,1098
508,595
508,1482
508,2217
508,2
508,997
508,1399
508,754
508,25
508,1411
508,434
508,2550
508,1298
508,1249
508,438
508,2261
508,1319
508,1749
508,2366
508,1073
508,1146
508,2526
508,1704
509,718
509,2592
509,2475
509,825
509,222
509,973
509,2036
509,939
509,1518
509,944
509,384
509,2312
509,52
509,1764
509,1449
509,2277
509,515
509,1713
509,149
509,784
509,63
509,690
509,1474
509,454
509,1539
509,1422
509,2042
509,986
509,395
509,724
509,447
509,2782
509,693
509,1792
509,329
509,1254
509,1025
509,2742
509,355
509,1562
509,1485
509,2026
509,526
509,2321
509,1177
509,2342
509,1088
509,1074
509,681
509,1889
509,160
509,914
509,1239
509,1909
509,1809
509,6
509,1311
509,888
509,1685
509,2369
509,372
509,2675
509,2643
509,270
509,2761
509,392
509,1946
509,1516
509,299
509,218
509,2079
509,1948
509,592
509,1209
509,1331
509,2627
509,2228
509,1296
509,2641
509,1357
509,1810
509,399
509,2624
509,2366
509,90
509,661
509,612
509,630
509,2163
509,11
509,1166
509,2065
509,64
509,2074
509,1361
509,258
509,1060
509,620
509,2230
509,1077
509,1056
509,470
509,2620
509,2316
509,2593
509,2561
509,311
509,2695
509,814
509,1992
509,1731
509,2131
509,382
509,139
509,1295
509,1233
509,1700
509,2061
509,2165
509,326
509,2795
510,1692
510,911
510,513
510,1846
510,166
510,762
510,2613
510,1103
510,1109
510,2355
510,1389
510,193
510,2525
510,887
510,1437
510,172
510,693
510,106
510,1197
510,2046
510,252
510,1393
510,2678
510,2093
510,1861
510,1330
510,1705
510,1507
510,1201
510,1525
510,717
510,2017
510,1656
510,1376
510,1232
510,1527
510,1252
510,2679
510,1489
510,1957
510,112
510,2127
510,2192
510,117
510,2307
510,1304
510,1410
510,1988
510,866
510,2027
510,861
510,1491
510,683
510,66
510,2534
510,933
510,2279
510,2402
510,1616
510,607
510,1887
510,1730
510,2097
510,535
510,482
510,2711
510,1257
510,2631
510,934
510,2208
510,1809
510,67
510,955
510,2473
510,2020
510,2540
510,2779
510,375
510,1930
510,1406
510,869
510,1461
510,1623
510,2131
510,840
510,2772
510,1144
510,329
510,1134
510,742
510,456
510,2158
510,2177
510,83
510,151
510,2055
510,983
510,426
510,1901
510,579
510,1774
510,1121
510,1819
510,1907
510,1060
510,2614
510,2552
510,1741
510,586
510,86
510,79
510,556
510,1935
510,2635
510,872
510,2095
510,2332
510,1690
510,2601
510,358
510,1857
510,1453
510,2175
510,754
510,2317
510,1478
510,1398
510,235
510,460
510,104
510,1263
510,1219
510,2378
510,2274
510,1652
510,30
510,1041
510,1506
510,274
510,1516
510,2068
510,484
510,203
510,2449
510,1504
510,688
510,265
510,1427
510,786
510,1203
510,1111
510,1344
510,2025
510,2186
510,526
510,94
510,2354
510,684
510,1625
510,2641
510,2350
510,1212
510,2682
510,842
510,2511
510,427
510,2790
510,331
510,1072
510,1477
510,1032
510,192
510,2325
510,1177
510,2197
510,1502
510,277
510,1981
510,761
510,868
510,1061
510,1403
510,672
510,2281
510,1800
510,2755
510,318
510,1174
510,1452
510,1253
510,1047
510,903
510,990
510,2141
510,710
510,1356
510,793
510,633
510,1273
510,2039
510,2070
510,1923
510,653
510,2343
510,1847
510,1864
510,592
510,1483
510,2022
510,1402
510,2214
510,22
510,2132
510,1200
510,2004
510,1906
510,268
510,554
510,1467
510,1925
510,2453
510,1510
510,267
510,681
510,797
510,2443
510,2275
510,1902
510,680
510,1534
510,1377
510,744
510,2059
510,1493
510,1244
510,1056
510,1735
510,1359
510,5
510,467
510,1223
510,1117
510,1859
510,470
510,2143
510,2526
510,2242
510,798
510,1911
510,1130
510,496
510,1815
510,157
510,1464
510,523
510,1018
510,311
510,1876
510,572
510,2395
510,197
510,1221
510,208
510,250
510,1637
510,930
510,695
510,810
510,1980
510,946
510,1633
510,1976
510,1529
510,2050
510,294
510,2002
510,330
510,9
510,1148
510,1458
510,1163
510,690
510,71
510,2455
510,1723
510,32
510,1091
510,2333
510,2243
510,2666
510,1813
510,668
510,1023
510,269
510,589
510,1726
510,1059
510,175
510,196
510,2730
510,158
510,2213
510,569
510,2172
510,954
510,2510
510,1487
510,1473
510,2797
510,1095
510,260
510,212
510,431
510,1064
510,391
510,904
510,552
510,1348
510,412
510,1450
510,1154
510,1005
510,1672
510,2663
510,2591
510,2129
510,2586
510,2269
510,2067
510,1651
510,734
510,1397
510,1290
510,472
510,824
510,1521
510,1168
510,1046
510,2471
510,10
510,1116
510,1275
510,2194
510,1218
510,65
510,2319
510,1277
510,1007
510,2729
510,2149
510,2643
510,1207
510,2060
510,2237
510,1904
510,632
510,2364
510,450
510,2405
510,2358
510,183
510,2288
510,514
510,2608
510,1667
510,2003
510,1496
510,876
511,1175
511,1237
511,704
511,883
511,2443
511,1653
511,2256
511,1949
511,2704
511,2583
511,2499
511,650
511,2081
511,1310
511,2515
511,560
511,496
511,2171
511,1588
511,1631
511,1839
511,6
511,116
511,1131
511,657
511,1521
511,683
511,1140
511,222
511,2052
511,2576
511,1875
511,2043
511,2076
511,2279
511,980
511,636
511,1903
511,1659
511,237
511,1677
511,1078
511,1283
511,2091
511,417
511,2272
511,1577
511,2431
511,1444
511,2708
511,1722
511,1628
511,2786
511,1244
511,2423
511,1757
511,1229
511,505
511,220
511,641
511,2551
511,1876
511,108
511,1998
511,2164
511,77
511,437
511,2622
511,1439
511,2410
511,236
511,2561
511,1358
511,2623
511,252
511,514
511,471
511,2799
511,1756
511,2664
511,2449
511,870
511,1489
511,1055
511,255
511,585
511,709
511,1173
511,1945
511,2675
511,2763
511,2730
511,31
511,2378
511,2300
511,258
511,1187
511,2368
511,1268
511,242
511,227
511,905
511,2257
511,2659
511,1027
511,1313
511,2324
511,1760
511,2746
511,785
511,909
511,230
511,1900
511,939
511,52
511,1337
511,2120
511,1179
511,2199
511,86
511,1785
511,266
511,678
511,2321
511,464
511,1718
511,161
511,348
511,2778
511,1576
511,2233
511,2492
511,999
511,696
511,1974
511,265
511,628
511,553
511,1166
511,2301
511,687
511,1647
511,1902
511,1513
511,2430
511,1181
511,2617
511,1440
511,1011
511,1353
511,642
511,1901
511,2738
511,845
511,2054
511,2487
511,340
511,2586
511,2102
511,1156
511,625
511,1907
511,2433
511,2517
511,2214
511,216
511,1505
511,1886
511,972
511,2425
511,224
511,1678
511,1195
511,390
511,2461
511,1198
511,792
511,355
511,1297
511,1991
511,70
511,1419
511,2222
511,2484
511,2678
511,2352
511,64
511,2657
511,1534
511,2243
511,72
511,1123
511,677
511,1500
511,2628
511,2340
511,712
511,2606
511,2397
511,2439
511,1301
511,2753
511,2438
511,854
511,2156
511,1663
511,603
511,1469
511,2565
511,800
511,1397
511,500
511,1771
511,1347
511,1404
511,315
511,1308
511,2013
511,2105
511,2453
511,2333
511,2607
511,1581
511,2295
511,1825
511,1493
