uid,uid
8578,3391
8578,3064
8578,3037
8578,4092
8578,4127
8578,2255
8578,2678
8578,3403
8578,3465
8578,2098
8578,3688
8578,1856
8578,3553
8578,3739
8578,2937
8578,2782
8578,2815
8578,3124
8578,1979
8578,2586
8578,3720
8578,2819
8578,1642
8578,2482
8578,1463
8578,3831
8578,2657
8578,1675
8578,3111
8578,3289
8578,3127
8578,2583
8578,4038
8578,2262
8578,3752
8578,1415
8578,3067
8578,2364
8578,3123
8578,3573
8578,3402
8578,4119
8578,3619
8578,1372
8578,3913
8578,1606
8578,2838
8578,1354
8578,3251
8578,4000
8578,2472
8578,3676
8578,3919
8578,3603
8578,3317
8578,3430
8578,3171
8578,2348
8578,3974
8578,2355
8578,1826
8578,3656
8578,3917
8578,1746
8578,3168
8578,1860
8578,2617
8578,1497
8578,3416
8578,1797
8578,3307
8578,1951
8578,2148
8578,2337
8578,3863
8578,3994
8578,3662
8578,2687
8578,1767
8578,2976
8578,2812
8578,1728
8578,3349
8578,2336
8578,2612
8578,2110
8578,2451
8578,3175
8578,2498
8578,3768
8578,2437
8578,1572
8578,2266
8578,1880
8578,3645
8578,3606
8578,3778
8578,1364
8578,2703
8578,3693
8578,1519
8578,1752
8578,3829
8578,2668
8578,1648
8578,2076
8578,3595
8578,2827
8578,3569
8578,2953
8578,3090
8578,3054
8578,3718
8578,3404
8578,3978
8578,1949
8578,2899
8578,2734
8578,1361
8578,4094
8578,2236
8578,1636
8578,3246
8578,3780
8579,1707
8579,4067
8579,1853
8579,3823
8579,1577
8579,2629
8579,1641
8579,1721
8579,3219
8579,3277
8579,2114
8579,2590
8579,3536
8579,1914
8579,4011
8579,3690
8579,3310
8579,1982
8579,1596
8579,3643
8579,3052
8579,2227
8579,3734
8579,1783
8579,3652
8579,2537
8579,1557
8579,2939
8579,1603
8579,3316
8579,3000
8580,2330
8580,2370
8580,2782
8580,2396
8580,2383
8580,2860
8580,1384
8580,1576
8580,2581
8580,3110
8580,3337
8580,2426
8580,1390
8580,3025
8580,1886
8580,3987
8580,2877
8580,3019
8580,3714
8580,2320
8580,3301
8580,2371
8580,1748
8580,3051
8580,3219
8580,3986
8580,3130
8580,2563
8580,4043
8580,3610
8580,1424
8580,1408
8580,3520
8580,2968
8580,2103
8580,1449
8580,1639
8580,1903
8580,3416
8580,2093
8580,2661
8580,3389
8580,1963
8580,4053
8580,1680
8580,1397
8580,2663
8580,2511
8580,1567
8580,2662
8580,3993
8580,2385
8580,2597
8580,3917
8580,1391
8580,3121
8580,2758
8580,2139
8580,1412
8580,3897
8580,2522
8580,1719
8580,2577
8580,4060
8580,4026
8580,3286
8580,3639
8580,4085
8580,3171
8580,1358
8580,1933
8580,2607
8580,3681
8580,2351
8580,3738
8580,1984
8580,3179
8580,1646
8580,2966
8580,3164
8580,2956
8580,1819
8580,2137
8580,3189
8580,2009
8580,1537
8580,3967
8580,3586
8580,2309
8580,2074
8580,3203
8580,3302
8580,2770
8580,1373
8580,3437
8580,3058
8580,1663
8580,3419
8580,3313
8580,3864
8580,1425
8580,2729
8580,2159
8580,2457
8580,3086
8580,3249
8580,3093
8580,3218
8580,1844
8580,1543
8580,1911
8580,2653
8580,2100
8580,2751
8580,4023
8580,1724
8580,1739
8580,1802
8580,2599
8580,3841
8580,2526
8580,3557
8580,1861
8580,1914
8580,3007
8580,1532
8580,3369
8580,2876
8580,3395
8580,3980
8580,3644
8580,3622
8580,3529
8580,3670
8580,2125
8580,1374
8580,3374
8580,3756
8580,1430
8580,1421
8580,1469
8580,2152
8580,1892
8580,2155
8580,2500
8580,4061
8580,3207
8580,3072
8580,3077
8580,3191
8580,2200
8580,2148
8580,3344
8580,3771
8580,4110
8580,1633
8580,3491
8580,4114
8580,3679
8580,3815
8580,2764
8580,2994
8580,2635
8580,3048
8580,1605
8580,2838
8580,3285
8580,3898
8580,2452
8580,3141
8580,2620
8580,3707
8580,3338
8580,2899
8580,3197
8580,1547
8580,2820
8580,2307
8580,3159
8580,3230
8580,3528
8580,2027
8580,2949
8580,3953
8580,3969
8580,2645
8580,4005
8580,1503
8580,4054
8580,1850
8580,2704
8580,1436
8580,3532
8580,2779
8580,1950
8580,2111
8580,2483
8580,2985
8580,1801
8580,1403
8580,3358
8580,3938
8580,3078
8580,1731
8580,2425
8580,2997
8580,1542
8580,2295
8580,3677
8580,3600
8580,2275
8580,1456
8580,4069
8580,3527
8580,3593
8580,3104
8580,2809
8580,2684
8580,2646
8580,4092
8580,3645
8580,2184
8580,1369
8580,3103
8580,3950
8580,1736
8580,2813
8580,1427
8580,2535
8580,1881
8580,1730
8580,1585
8580,3353
8580,3591
8580,3915
8580,1787
8580,3629
8580,2797
8580,3506
8580,1998
8580,2305
8580,3208
8580,3695
8580,2705
8580,1924
8580,3552
8580,2691
8580,2938
8580,3298
8580,4113
8580,1552
8580,2767
8580,2261
8580,4144
8580,3964
8580,3492
8580,1734
8580,3090
8580,3904
8580,1606
8580,2837
8580,3195
8580,4021
8580,3942
8580,1544
8580,3101
8580,3477
8580,4121
8580,2829
8580,3807
8580,1876
8580,2880
8580,2435
8580,3978
8580,3530
8580,3983
8580,2781
8580,4096
8580,2843
8580,2878
8580,1409
8580,3891
8580,1995
8580,1915
8580,2545
8580,2471
8580,2212
8580,2378
8580,3254
8580,1530
8580,3825
8580,3153
8580,2590
8580,3925
8580,2120
8580,3139
8580,2248
8580,1414
8580,2372
8580,2334
8580,1604
8580,3485
8580,3185
8580,3469
8580,1735
8580,1583
8580,3569
8580,3188
8580,2316
8580,2493
8580,2113
8580,1447
8580,2304
8580,2603
8580,2222
8580,2652
8580,1747
8580,1580
8580,1834
8580,1626
8580,3790
8580,2801
8580,2032
8580,3774
8580,1981
8580,3755
8580,2141
8580,2035
8580,1379
8580,2723
8580,3112
8580,3603
8580,1536
8580,1591
8580,2736
8580,2532
8580,3647
8580,2869
8580,4107
8580,2064
8580,2366
8580,3243
8580,2502
8580,1770
8580,3323
8580,3626
8580,3736
8580,3411
8580,2690
8580,2677
8580,2308
8580,1820
8580,2959
8580,3573
8580,1641
8580,3673
8580,1596
8580,1407
8580,3545
8580,2019
8580,3167
8580,1570
8580,3855
8580,2175
8580,2415
8580,1955
8580,3031
8580,3091
8580,3245
8580,2062
8580,3625
8580,3650
8580,1738
8580,3998
8580,2766
8580,3497
8580,1936
8580,1902
8580,1406
8580,3867
8580,2131
8580,4031
8580,2851
8580,1718
8580,1778
8580,3232
8580,4032
8580,2761
8580,2189
8580,3209
8580,3652
8580,1803
8580,2747
8580,2165
8580,2710
8580,2306
8580,2909
8580,1904
8580,2549
8580,3154
8580,2630
8580,3339
8580,1642
8580,1983
8580,1962
8580,2976
8580,2533
8580,2858
8580,2551
8580,3751
8580,2029
8580,2715
8580,3783
8580,4035
8580,3061
8580,3024
8580,3113
8580,3676
8580,4080
8580,2000
8580,2807
8580,3236
8580,2537
8580,3394
8580,3115
8580,1823
8580,2950
8580,2369
8580,2482
8580,1712
8580,2920
8580,3057
8580,1859
8580,2796
8580,3135
8580,2448
8580,2082
8580,2543
8580,2470
8580,2664
8580,3546
8580,1745
8580,1377
8580,3548
8580,2510
8580,2719
8580,2104
8580,3741
8580,3905
8580,2005
8580,3496
8580,3518
8580,2321
8580,3453
8580,3795
8580,2679
8580,3461
8580,3264
8580,1381
8580,1644
8580,1563
8580,4084
8580,2397
8580,2149
8580,1940
8580,3835
8580,2852
8580,1711
8580,2217
8580,3003
8580,1871
8580,1689
8580,1853
8580,1578
8580,2431
8580,4103
8580,1821
8580,2553
8580,2379
8580,2992
8580,3570
8580,3231
8580,2924
8580,1654
8580,3494
8580,2868
8580,1487
8580,3729
8580,4104
8580,2394
8580,2263
8580,2467
8580,2910
8580,2934
8580,2988
8581,2244
8581,1741
8581,1374
8581,4088
8581,3305
8581,2272
8581,1723
8581,1834
8581,3246
8581,3477
8581,2508
8581,3795
8581,3578
8581,2011
8581,1864
8581,3827
8581,1385
8581,2925
8581,2697
8581,1789
8581,3915
8581,3090
8581,1654
8581,3222
8581,3777
8581,2705
8581,3369
8581,2527
8581,3411
8581,1927
8581,3287
8581,2049
8581,3543
8581,1590
8581,3109
8581,3275
8581,2013
8581,2936
8581,1677
8581,1816
8581,2327
8581,3091
8581,2376
8581,3160
8581,2565
8581,3564
8581,2273
8581,2322
8581,3684
8581,2361
8581,2960
8581,3751
8581,4093
8581,3298
8581,2627
8581,1788
8581,2138
8581,3280
8581,1791
8581,3809
8581,2820
8581,2658
8581,1471
8581,1515
8581,2653
8581,3575
8581,2230
8581,2833
8581,1498
8581,2868
8581,2280
8581,2168
8581,3493
8581,2790
8581,2094
8581,4063
8581,3133
8581,1909
8581,2711
8581,3614
8581,2909
8581,2661
8581,2383
8581,2592
8581,1404
8581,3338
8581,3610
8581,3215
8581,2313
8581,2795
8581,2329
8581,2089
8581,4045
8581,1971
8581,2685
8581,3278
8581,1527
8581,2419
8581,4039
8581,2014
8581,3562
8581,2921
8581,2966
8581,1691
8581,2758
8581,2332
8581,3102
8581,2139
8581,3837
8581,3476
8581,3123
8581,2999
8581,2815
8581,3087
8581,1769
8581,1698
8581,1736
8581,2743
8581,2160
8581,1777
8581,1444
8581,2357
8581,3496
8581,2568
8581,3815
8581,2426
8581,1752
8581,2555
8581,1998
8581,3821
8581,3291
8581,1931
8581,3841
8581,2676
8581,2095
8581,2597
8581,2883
8581,2692
8581,1891
8581,3765
8581,1986
8581,2309
8581,3974
8581,3119
8581,2163
8581,1774
8581,3919
8581,2885
8581,3983
8581,1962
8581,3540
8581,3551
8581,4089
8581,3763
8581,2742
8581,1555
8582,3575
8582,2415
8582,3270
8582,2101
8582,3788
8582,3642
8582,3982
8582,3589
8582,3784
8582,3247
8582,3312
8582,1760
8582,2218
8582,3074
8582,1508
8582,2745
8582,3766
8582,1872
8582,2807
8582,2692
8582,2843
8582,1818
8582,3039
8582,1933
8582,2409
8582,4028
8582,1766
8582,2758
8582,2307
8582,2338
8582,1457
8582,3383
8582,1545
8582,2631
8582,2771
8582,1772
8582,2405
8582,2142
8582,1613
8582,3843
8582,3286
8582,2318
8582,3081
8582,2705
8582,2675
8582,3316
8582,3374
8582,3659
8582,2478
8582,3630
8582,3821
8582,3034
8582,2757
8582,1455
8582,2436
8582,1809
8582,2064
8582,3892
8582,3139
8582,2435
8582,3838
8582,2549
8582,3229
8582,3435
8582,1814
8582,1456
8582,3192
8582,3769
8582,3507
8582,2476
8582,4118
8582,3233
8582,4059
8582,1986
8582,2458
8582,3991
8582,3003
8582,3916
8582,1518
8582,2805
8582,2156
8582,3145
8582,2197
8582,3090
8582,3780
8582,1619
8582,3212
8582,2078
8582,1623
8582,2672
8582,2224
8582,3275
8582,3285
8582,3689
8582,2003
8582,1681
8582,2719
8582,3866
8582,2182
8582,2408
8582,2325
8582,3816
8582,1731
8582,2364
8582,3673
8582,1984
8582,3248
8582,2384
8582,1734
8582,3375
8582,1605
8582,1410
8582,1750
8582,2034
8582,3705
8582,2463
8582,3787
8582,2359
8582,2492
8582,3218
8582,3188
8582,1643
8582,1475
8582,3217
8582,3740
8582,2727
8582,3440
8582,3923
8582,3377
8582,2733
8582,1660
8582,2301
8582,3600
8582,2227
8582,1800
8582,2553
8582,2852
8582,3664
8582,1636
8582,3078
8582,3487
8582,1438
8582,2029
8582,2222
8582,3160
8582,2390
8582,2536
8582,3086
8582,2061
8582,2606
8582,3914
8582,1468
8582,3911
8582,1767
8582,2601
8582,4080
8582,1910
8582,4031
8582,3728
8582,2659
8582,2933
8582,2412
8582,3715
8582,2511
8582,3301
8582,2117
8582,2077
8582,3562
8582,1561
8582,3555
8582,3437
8582,3861
8582,2322
8582,3184
8582,4083
8582,1715
8582,4099
8582,2976
8582,2744
8582,1491
8582,2373
8582,1403
8582,2825
8582,3993
8582,1567
8582,1998
8582,2730
8582,1575
8582,2682
8582,2764
8582,3973
8582,1922
8582,2033
8582,2904
8582,3131
8582,1363
8582,2331
8582,3779
8582,2272
8582,2697
8582,3998
8582,3646
8582,2622
8582,2470
8582,2668
8582,2195
8582,2370
8582,3472
8582,1531
8582,3091
8582,2320
8582,3061
8582,4025
8582,2695
8582,3240
8582,3027
8582,1991
8582,3948
8582,2822
8582,1594
8582,2802
8582,2236
8582,3296
8582,3439
8582,2381
8582,1599
8582,3613
8582,2111
8582,2208
8582,2747
8582,1649
8582,4001
8582,4038
8582,1601
8582,1372
8582,2403
8582,3579
8582,1666
8582,2983
8582,3508
8582,3658
8582,2398
8582,2703
8582,1945
8582,2189
8582,2223
8582,1368
8582,1534
8582,3428
8582,3643
8582,2742
8582,4135
8582,2171
8582,2237
8582,3497
8582,2073
8582,2701
8582,1465
8582,1573
8582,2963
8582,2867
8582,3868
8582,3626
8582,1493
8582,2865
8582,1604
8582,4115
8582,2283
8582,3598
8582,3120
8582,1789
8582,3138
8582,1484
8582,1651
8582,4061
8582,1570
8582,1931
8582,4092
8582,2814
8582,2660
8582,1509
8582,2649
8582,1676
8582,2907
8582,3678
8582,2588
8582,4077
8582,2841
8582,2411
8582,2383
8582,2710
8582,1802
8582,2736
8582,1884
8582,1524
8582,3354
8582,2349
8582,2031
8582,3619
8582,2870
8582,2206
8582,2526
8582,3065
8582,1386
8582,1580
8582,3336
8582,2590
8582,2940
8582,1803
8583,1621
8583,2513
8583,3942
8583,1900
8583,1805
8583,3969
8583,2826
8583,1878
8583,1628
8583,2370
8583,3089
8583,1354
8583,1922
8583,3163
8583,2351
8583,1966
8583,3232
8583,3041
8583,3850
8583,1930
8583,2528
8583,3130
8583,3396
8583,1932
8583,3353
8583,3948
8583,3422
8583,2764
8583,2171
8583,3064
8583,3882
8583,4099
8583,3930
8583,3193
8583,2859
8583,1352
8583,2689
8583,2094
8583,3516
8583,3013
8583,2266
8583,2296
8583,1917
8583,1881
8583,2251
8583,3170
8583,1723
8583,3108
8583,1690
8583,2123
8583,3878
8583,3464
8583,3687
8583,2413
8583,2894
8583,4065
8583,3582
8583,1364
8583,3098
8583,3478
8583,3713
8583,3735
8583,3406
8583,3846
8583,2835
8583,1724
8583,1995
8583,2979
8583,1488
8583,2404
8583,3661
8583,1674
8583,3128
8583,3910
8583,3143
8583,4117
8583,4073
8583,3504
8583,2254
8583,1807
8583,2693
8583,1923
8583,1435
8583,3886
8583,2494
8583,3276
8583,2349
8583,3263
8583,3673
8583,1683
8583,2498
8583,3781
8583,3033
8583,3894
8583,1863
8583,3360
8583,3147
8583,2263
8583,2144
8583,2230
8583,3967
8583,3704
8583,3476
8583,2379
8583,3869
8583,3973
8583,3959
8583,3446
8583,2448
8583,1404
8583,1799
8583,3218
8583,3271
8583,1654
8583,3119
8583,2750
8583,1530
8583,3940
8583,3153
8583,1593
8583,1831
8583,1980
8583,2388
8583,1751
8583,2679
8583,2321
8583,2946
8583,1629
8583,3732
8583,3189
8583,3227
8583,3027
8583,3300
8583,3003
8583,4135
8583,3255
8583,2870
8583,2485
8583,3081
8583,2162
8583,1806
8583,2915
8583,3751
8583,2261
8583,3117
8583,3056
8583,1575
8583,2803
8583,3736
8583,2701
8583,3859
8583,3432
8583,3868
8583,1710
8583,3333
8583,3644
8583,1546
8583,3515
8583,2369
8583,2442
8583,2496
8583,4017
8583,3511
8583,3856
8583,1942
8583,2879
8583,3031
8583,2001
8583,3161
8583,1422
8583,1689
8583,2127
8583,2081
8583,2512
8583,3395
8583,1583
8583,1393
8583,2460
8583,2574
8583,3898
8583,3079
8583,4133
8583,2268
8583,3630
8583,3912
8583,1854
8583,2055
8583,2265
8583,2366
8583,3335
8583,3532
8583,1945
8583,1839
8583,3204
8583,2793
8583,3773
8583,2170
8583,3279
8583,3839
8583,3591
8583,2517
8583,1429
8583,2988
8583,2059
8583,2863
8583,1620
8583,3065
8583,2595
8583,3963
8583,1965
8583,1643
8583,2477
8583,4042
8583,1776
8583,1895
8583,3722
8583,2960
8583,1400
8583,3097
8583,3186
8583,2510
8583,2565
8583,1382
8583,2287
8583,3699
8583,2102
8583,1597
8583,3765
8583,3173
8583,3370
8583,3706
8584,1362
8584,1906
8584,2134
8584,1423
8584,3474
8584,1364
8584,3316
8584,1439
8584,4064
8584,3544
8584,1416
8584,3110
8584,1452
8584,1824
8584,2031
8584,2688
8584,2276
8584,4067
8584,2193
8584,2275
8584,3625
8584,2888
8584,3603
8584,2502
8584,3802
8584,2472
8584,2363
8584,2814
8584,3622
8584,3784
8584,2083
8584,1459
8584,1583
8584,2394
8584,2019
8584,1636
8584,2628
8584,1421
8584,2561
8584,3570
8584,2977
8584,1414
8584,3069
8584,1839
8584,2945
8584,3090
8584,2143
8584,2089
8584,1575
8584,3725
8584,1435
8584,3319
8584,2473
8584,3786
8584,2789
8584,3522
8584,2428
8584,2145
8584,2611
8584,4148
8584,2836
8584,1410
8584,3387
8584,3485
8584,4006
8584,4046
8584,3770
8584,1449
8584,2197
8584,2323
8584,1474
8584,3757
8584,3843
8584,2542
8584,3772
8584,1771
8584,1867
8584,2625
8584,2669
8584,3411
8584,3567
8584,1873
8584,3668
8584,3491
8584,1672
8584,1821
8584,3306
8584,3945
8584,2353
8584,2617
8584,4058
8584,1528
8584,3569
8584,3334
8584,3051
8584,3296
8584,2742
8584,2344
8584,3896
8584,2585
8584,3721
8584,1381
8584,2012
8584,3681
8584,2467
8584,1357
8584,1981
8584,1795
8584,3245
8584,3541
8584,1801
8584,3079
8584,2697
8584,3161
8584,1710
8584,3418
8584,2932
8584,3209
8584,1613
8584,4145
8584,2384
8584,2631
8584,2395
8584,1621
8584,1639
8584,3213
8584,1681
8584,2166
8584,1842
8584,3664
8584,3804
8584,3902
8584,2785
8584,4024
8584,3049
8584,2059
8584,2219
8584,2314
8584,3409
8584,2387
8584,3604
8584,1463
8584,2942
8584,2120
8584,2389
8584,3042
8584,2052
8584,2702
8584,2327
8584,3146
8584,2107
8584,3654
8584,3683
8584,3550
8584,3984
8584,3159
8584,1648
8584,2530
8584,2160
8584,1909
8584,1481
8584,2740
8584,3067
8584,3727
8584,3794
8584,1977
8584,2718
8584,1930
8584,2592
8584,2119
8584,1436
8584,1389
8584,3616
8584,2503
8584,1877
8584,1384
8584,1413
8584,3337
8584,1458
8584,1833
8584,1677
8584,1576
8584,2256
8584,2832
8584,1973
8584,3606
8584,4015
8584,2048
8584,1655
8584,2992
8584,2477
8584,3158
8584,3667
8584,3216
8584,2952
8584,3920
8584,3434
8584,2672
8584,2392
8584,3584
8584,2380
8584,1737
8584,1936
8584,1915
8584,1398
8584,3476
8584,2329
8584,3705
8584,2552
8584,2567
8584,1611
8584,3534
8584,4144
8584,3636
8584,2650
8584,2605
8584,2432
8584,2279
8585,3375
8585,1940
8585,2239
8585,1661
8585,2229
8585,2993
8585,2162
8585,4133
8585,1535
8585,3003
8585,1766
8585,4129
8585,4141
8585,3686
8585,1898
8585,2722
8585,3269
8585,2738
8585,4052
8585,1903
8585,2694
8585,3565
8585,2956
8585,2265
8585,4024
8585,2560
8585,4081
8585,2082
8585,2911
8585,3700
8585,3072
8585,3046
8585,3204
8585,2514
8585,3732
8585,1416
8585,3645
8585,2720
8585,1572
8585,3533
8585,2839
8585,1370
8585,2092
8585,1971
8585,2193
8585,3983
8585,2214
8585,1969
8585,3600
8585,4125
8585,2624
8585,3550
8585,1482
8585,2833
8585,2800
8585,1998
8585,3467
8585,1707
8585,3299
8585,1518
8585,3502
8585,2975
8585,2525
8585,1935
8585,2918
8585,1806
8585,4098
8585,2875
8585,1404
8585,3719
8585,1562
8585,1663
8585,2734
8585,2107
8585,1740
8585,1721
8585,2568
8585,3225
8585,2558
8585,2440
8585,2665
8585,1574
8585,1401
8585,4075
8585,1553
8585,1913
8585,1793
8585,2300
8585,3753
8585,1705
8585,3334
8585,3914
8585,2834
8585,1627
8585,1366
8585,1564
8585,2149
8585,1710
8585,3818
8585,3575
8585,2342
8585,3729
8585,3047
8585,2582
8585,3733
8585,3938
8585,2073
8585,2427
8585,2086
8585,2960
8585,3172
8585,1889
8585,2551
8585,1655
8585,2748
8585,3675
8585,2079
8585,1833
8585,4015
8585,3644
8585,3967
8585,1884
8585,3755
8585,2475
8585,2902
8585,3127
8585,4113
8585,2988
8585,1818
8585,2183
8585,2047
8585,1442
8585,1670
8585,1434
8585,1447
8585,2253
8585,2167
8585,1939
8585,2148
8585,2068
8585,2878
8585,1855
8585,2574
8585,3160
8585,3190
8585,1382
8585,1626
8585,3294
8585,2659
8585,1625
8585,1876
8585,1941
8585,3868
8585,2811
8585,3083
8585,2425
8585,3147
8585,3040
8585,4034
8585,1367
8585,3889
8585,1354
8585,4085
8585,3313
8585,3139
8585,1533
8585,2225
8585,2581
8585,2302
8585,1995
8585,1871
8585,2387
8585,3012
8585,3727
8585,3811
8585,3227
8585,3482
8585,3911
8585,2569
8585,3939
8585,4037
8585,3428
8585,3336
8585,3105
8585,2689
8585,2593
8585,3924
8585,1591
8585,2985
8585,1921
8585,2448
8585,3824
8585,3735
8585,2062
8586,3540
8586,4012
8586,3958
8586,2864
8586,2648
8586,2327
8586,3360
8586,3013
8586,4085
8586,1906
8586,1429
8586,1436
8586,2165
8586,2370
8586,3131
8586,1736
8586,4135
8586,1357
8586,3379
8586,1394
8586,4025
8586,2772
8586,3020
8586,3444
8586,1846
8586,2027
8586,2695
8586,2618
8586,1514
8586,1586
8586,3526
8586,3521
8586,2072
8586,1882
8586,3636
8586,2555
8586,3204
8586,2728
8586,2097
8586,3406
8586,1671
8586,1832
8586,3487
8586,3716
8586,2967
8586,3093
8586,3326
8586,4033
8586,4056
8586,2995
8586,2968
8586,1460
8586,3001
8586,1811
8586,1578
8586,1858
8586,3516
8586,3645
8586,1911
8586,2445
8586,3860
8586,2251
8586,3228
8586,3991
8586,1650
8586,3431
8586,3525
8586,1621
8586,3861
8586,3407
8586,4010
8586,2170
8586,2176
8586,2081
8586,2841
8586,1398
8586,3327
8586,3117
8586,3753
8586,3863
8586,1653
8586,2360
8586,2577
8586,3246
8586,2992
8586,4129
8586,3775
8586,3709
8586,1725
8586,1875
8586,3611
8586,2765
8586,1921
8586,3066
8586,3075
8586,2015
8586,3557
8586,3481
8586,4016
8586,2345
8586,2338
8586,3646
8586,3186
8586,4044
8586,3457
8586,3799
8586,1864
8586,1574
8586,3826
8586,2881
8586,3620
8586,3225
8586,2691
8586,1387
8586,3443
8586,1752
8586,3160
8586,3522
8586,3802
8586,3545
8586,1804
8586,1705
8586,4067
8586,4121
8586,2878
8586,2560
8586,1941
8586,2118
8586,3420
8586,2880
8586,3928
8586,3474
8586,2150
8586,1872
8586,3273
8586,3261
8586,3486
8586,1691
8586,1652
8586,2311
8586,1720
8586,3841
8586,3683
8586,3205
8586,3292
8586,1461
8586,2061
8586,3339
8586,3080
8586,1698
8586,3786
8586,2474
8586,1773
8586,3140
8586,2529
8586,3430
8586,3364
8586,3354
8586,3397
8586,1674
8586,4037
8586,2177
8586,2088
8586,3963
8586,3912
8586,2991
8586,3643
8586,2522
8586,4104
8586,3055
8586,2468
8586,3514
8586,3218
8586,2171
8586,3263
8586,3531
8586,1922
8586,3270
8586,1515
8586,3383
8586,2233
8586,2256
8586,1555
8586,2356
8586,3214
8586,3686
8586,4035
8586,2844
8586,2572
8586,2071
8586,2073
8586,2083
8586,3483
8586,3090
8586,2178
8586,2773
8586,3632
8586,2861
8586,3595
8586,3429
8586,2729
8586,1632
8586,2666
8586,3715
8586,2253
8586,3513
8587,1740
8587,2472
8587,3957
8587,2483
8587,2445
8587,2744
8587,3409
8587,2621
8587,1640
8587,3751
8587,3406
8587,3850
8587,3485
8587,3154
8587,3866
8587,2879
8587,3286
8587,3778
8587,3241
8587,3250
8587,4058
8587,3157
8587,1892
8587,3801
8587,1638
8587,1511
8587,3820
8587,1736
8587,1838
8587,2980
8587,2389
8587,1799
8587,1829
8587,2459
8587,1698
8587,3231
8587,3030
8587,1877
8587,1856
8587,3996
8587,3847
8587,3712
8587,3473
8587,3880
8587,3679
8587,1851
8587,1779
8587,3380
8587,3244
8587,1895
8587,3488
8587,3248
8587,1811
8587,3161
8587,4144
8587,3819
8587,4088
8587,1652
8587,3262
8587,3291
8587,2934
8587,2186
8587,3821
8587,2411
8587,4123
8587,3998
8587,3319
8587,3936
8587,2065
8587,1492
8587,1519
8587,3559
8587,4065
8587,1998
8587,1928
8587,4000
8587,2167
8587,3225
8587,3526
8587,2216
8587,2199
8587,2218
8587,3234
8587,2315
8587,1553
8587,1446
8587,2223
8587,2158
8587,2272
8587,3762
8587,2024
8587,1671
8587,2279
8587,2985
8587,2415
8587,3385
8587,3260
8587,1855
8587,1909
8587,3946
8587,3138
8587,4003
8587,3561
8587,3761
8587,3525
8587,1569
8587,1826
8587,2016
8587,2927
8587,3884
8587,2707
8587,3078
8587,2991
8587,1494
8587,1424
8587,2251
8587,3661
8587,3004
8587,2137
8587,2327
8587,2907
8587,3907
8587,3273
8587,3643
8587,3677
8587,1840
8587,3099
8587,3195
8587,3210
8587,2069
8587,2583
8587,3647
8587,1645
8587,2161
8587,1358
8587,2834
8587,2667
8587,2030
8587,2832
8587,1493
8587,3763
8587,1402
8587,3717
8587,2365
8587,3551
8587,1711
8587,2882
8587,3243
8587,3070
8587,1449
8587,3796
8587,2367
8587,3560
8587,2044
8587,2780
8587,1797
8587,2553
8587,3776
8587,2804
8587,2864
8587,2706
8587,3755
8587,2968
8587,3722
8587,1483
8587,1986
8587,2789
8587,1382
8587,3438
8587,1501
8587,3701
8587,1932
8587,3012
8587,1477
8587,2266
8587,4068
8587,2508
8587,3503
8587,1739
8587,1813
8587,3058
8587,3932
8587,3164
8587,3073
8587,4149
8587,2283
8587,3518
8587,4118
8587,2675
8587,3015
8587,1749
8587,2637
8587,2020
8587,3942
8587,1451
8587,1680
8587,4101
8587,4131
8587,2830
8587,1732
8587,1617
8587,2717
8587,4083
8587,3815
